datetime_utc,Air temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2017-07-02 22:00,23,60,0,6.666666667,428.2206741,362.744571,0.010519116,100100
2017-07-02 23:00,21.5,67,0,3.611111111,223.9294938,368.9151955,0.010656446,100100
2017-07-03 0:00,20.8,69,0,3.611111111,91.73332999,377.5834538,0.010589713,100080
2017-07-03 1:00,20,74,0,2.5,11.86206853,368.1029954,0.010798622,100070
2017-07-03 2:00,18.7,80,0,2.222222222,0,362.8914906,0.010798622,100070
2017-07-03 3:00,17.1,88,0,2.222222222,0,369.2090348,0.010730021,100060
2017-07-03 4:00,17.3,87,0,1.388888889,0,358.9246605,0.010662879,100040
2017-07-03 5:00,17.1,88,0,1.666666667,0,351.4317593,0.010738663,99980
2017-07-03 6:00,18,83,0,3.888888889,0,352.754036,0.010742989,99940
2017-07-03 7:00,17.5,82,0,3.333333333,0,392.4223366,0.010334765,99920
2017-07-03 8:00,17.4,84,0,3.333333333,0,382.1379624,0.010469988,99920
2017-07-03 9:00,17.2,87,0,6.388888889,0,367.0052403,0.010669319,99980
2017-07-03 10:00,16.5,89,0,5.277777778,16.87049747,357.0147053,0.01045735,100040
2017-07-03 11:00,17.1,85,0,6.388888889,109.7900343,355.1047501,0.010383358,100100
2017-07-03 12:00,18.2,79,0,6.944444444,243.3042057,353.9293931,0.010310882,100150
2017-07-03 13:00,18.2,75,0,6.666666667,413.8543911,353.3417145,0.009843865,100220
2017-07-03 14:00,20,68,0,6.666666667,529.0482566,355.9862679,0.009843865,100220
2017-07-03 15:00,20.3,66,0,7.222222222,753.7685549,345.554974,0.00984683,100190
2017-07-03 16:00,21.8,61,0,6.666666667,758.7769839,347.7587685,0.009977339,100180
2017-07-03 17:00,21.4,59,0,7.222222222,689.5815841,356.2801072,0.009283246,100180
2017-07-03 18:00,23.1,55,0,7.222222222,569.1156881,361.8630532,0.009656334,100180
2017-07-03 19:00,22.7,54,0,6.388888889,542.2283327,361.5692139,0.009220472,100200
2017-07-03 20:00,23.5,48,0,6.666666667,366.93332,372.0005078,0.008743186,100230
2017-07-03 21:00,22.9,54,0,5.833333333,354.8076499,376.4080967,0.0094005,100240
2017-07-03 22:00,22.6,53,0,4.444444444,200.8643605,377.5834538,0.009034425,100260
2017-07-03 23:00,21.3,60,0,3.055555556,149.198462,372.0005078,0.009454871,100320
2017-07-04 0:00,19.4,61,0,3.055555556,69.06359902,363.6260888,0.008498819,100410
2017-07-04 1:00,18.3,69,0,1.666666667,10.9394632,356.7901837,0.009018146,100440
2017-07-04 2:00,15.3,83,0,0.555555556,0,349.962563,0.008893546,100510
2017-07-04 3:00,14.2,83,0,1.944444444,0,347.3180096,0.008319205,100550
2017-07-04 4:00,13.5,85,0,0.555555556,0,341.8819832,0.008153618,100560
2017-07-04 5:00,12.6,89,0,0.833333333,0,332.6260464,0.008098537,100570
2017-07-04 6:00,12.6,89,0,1.111111111,0,332.7729661,0.008098537,100570
2017-07-04 7:00,12.2,90,0,0.833333333,0,332.3322072,0.007990966,100570
2017-07-04 8:00,11.4,93,0,1.111111111,0,326.1615826,0.007724476,100610
2017-07-04 9:00,12.6,93,0,1.388888889,0,325.7208237,0.008421428,100660
2017-07-04 10:00,13.7,92,0,1.111111111,23.59233631,324.3985471,0.008992938,100720
2017-07-04 11:00,15,88,0,1.111111111,129.5601485,324.1047078,0.009349844,100780
2017-07-04 12:00,16.9,79,0,1.944444444,280.3402197,330.5691716,0.009466839,100850
2017-07-04 13:00,19.2,69,0,2.777777778,415.567801,336.005198,0.009588939,100880
2017-07-04 14:00,20.8,63,0,3.055555556,579.5279482,339.972028,0.009587983,100890
2017-07-04 15:00,22.2,50,0,2.222222222,753.1095511,330.2753323,0.008235967,100890
2017-07-04 16:00,21.9,48,0,4.166666667,825.4681692,347.4649293,0.007807803,100880
2017-07-04 17:00,23.4,46,0,4.166666667,728.858211,357.4554642,0.008237608,100870
2017-07-04 18:00,24.2,40,0,2.777777778,650.7003594,366.4175618,0.00750069,100860
2017-07-04 19:00,24.1,39,0,4.166666667,596.5302465,366.711401,0.007301701,100850
2017-07-04 20:00,24.5,37,0,3.333333333,543.9417426,356.7208661,0.007108821,100820
2017-07-04 21:00,24.7,35,0,2.222222222,532.4750764,350.6971612,0.006779238,100810
2017-07-04 22:00,24.8,37,0,1.944444444,350.5900255,352.0194378,0.007158574,100800
2017-07-04 23:00,24.3,42,0,1.944444444,255.298075,340.5597066,0.007917091,100830
2017-07-05 0:00,22.6,52,0,1.111111111,109.9218351,335.7113587,0.008858985,100900
2017-07-05 1:00,17.9,77,0,1.388888889,13.04827539,343.5674168,0.009773232,100940
2017-07-05 2:00,17,80,0,1.388888889,0,334.9767605,0.009576526,101010
2017-07-05 3:00,15,85,0,1.944444444,0,340.7066262,0.009026344,101010
2017-07-05 4:00,13.9,88,0,1.111111111,0,323.3701096,0.008673589,101030
2017-07-05 5:00,13.6,87,0,1.111111111,0,317.7871636,0.008387925,101060
2017-07-05 6:00,12.1,92,0,1.944444444,0,315.2895299,0.008058277,101070
2017-07-05 7:00,12.1,94,0,0.555555556,0,312.4980569,0.008220408,101080
2017-07-05 8:00,10.5,95,0,1.388888889,0,310.441182,0.007481317,101120
2017-07-05 9:00,10.2,96,0,1.666666667,0,307.5027894,0.007327832,101170
2017-07-05 10:00,11.6,95,0,1.111111111,27.15095687,305.8866734,0.007992682,101220
2017-07-05 11:00,14.7,87,0,1.388888889,154.4704925,306.3274323,0.008941169,101300
2017-07-05 12:00,17.5,77,0,1.666666667,325.6796816,309.7065839,0.009480919,101360
2017-07-05 13:00,19.9,69,0,1.666666667,502.5563035,316.1710477,0.009922091,101390
2017-07-05 14:00,21.9,63,0,1.944444444,664.8030409,324.1047078,0.010318262,101380
2017-07-05 15:00,24,51,0,1.944444444,793.9677872,331.597609,0.009357308,101360
2017-07-05 16:00,25.3,41,0,1.111111111,866.458206,340.7066262,0.00809296,101310
2017-07-05 17:00,26.1,38,0,1.388888889,883.3287035,343.9388581,0.007831458,101250
2017-07-05 18:00,25.9,33,0,2.222222222,877.3976692,350.2564023,0.006892993,101190
2017-07-05 19:00,25.8,35,0,3.333333333,873.9708494,343.6450188,0.007085529,101150
2017-07-05 20:00,25.9,40,0,3.055555556,766.1578265,346.2895722,0.008217957,101110
2017-07-05 21:00,25.7,36,0,3.888888889,632.3800536,345.2611348,0.007435501,101060
2017-07-05 22:00,25.9,35,0,3.888888889,467.3655002,343.9388581,0.007240252,101020
2017-07-05 23:00,24.7,39,0,3.055555556,290.6206791,345.2611348,0.007490246,101000
2017-07-06 0:00,22.4,55,0,1.666666667,125.2107234,339.8251084,0.009334939,100940
2017-07-06 1:00,18.3,74,0,1.666666667,14.89348605,336.8091138,0.009646181,100940
2017-07-06 2:00,16.3,82,0,2.222222222,0,334.0952428,0.00945835,100940
2017-07-06 3:00,15.3,88,0,1.111111111,0,334.389082,0.009520596,100940
2017-07-06 4:00,15.3,86,0,2.222222222,0,334.5360017,0.009216631,100900
2017-07-06 5:00,14.5,88,0,1.944444444,0,331.3037698,0.009041645,100840
2017-07-06 6:00,15.1,84,0,2.222222222,0,330.7160912,0.008988452,100770
2017-07-06 7:00,14.8,85,0,1.111111111,0,326.6023415,0.008814642,100740
2017-07-06 8:00,14.5,88,0,1.666666667,0,324.839306,0.009051573,100730
2017-07-06 9:00,14.4,89,0,1.944444444,0,323.9577882,0.008995632,100690
2017-07-06 10:00,17.5,80,0,3.611111111,25.56934773,323.6639489,0.00992749,100680
2017-07-06 11:00,19.3,77,0,3.055555556,145.3762399,328.9530556,0.01066245,100690
2017-07-06 12:00,21.3,73,0,4.722222222,308.4137819,336.2990372,0.011448691,100670
2017-07-06 13:00,23,65,0,5.277777778,468.9471094,350.6971612,0.011376492,100660
2017-07-06 14:00,24.4,61,0,6.388888889,613.2689432,361.4222943,0.011600105,100640
2017-07-06 15:00,25.1,61,0,7.222222222,745.465107,362.4507317,0.012137551,100590
2017-07-06 16:00,25.9,61,0,6.388888889,754.9547618,382.8725605,0.012615374,100550
2017-07-06 17:00,26.6,60,0,7.222222222,696.6988252,389.3370243,0.013028445,100500
2017-07-06 18:00,26.5,60,0,7.222222222,734.393843,393.3038544,0.012951373,100460
2017-07-06 19:00,26.1,61,0,6.944444444,551.3225853,395.3607292,0.012960475,100390
2017-07-06 20:00,27.3,57,0,7.222222222,501.5018974,396.8299255,0.012888929,100310
2017-07-06 21:00,26.6,58,0,7.222222222,375.3685687,390.5123814,0.012657232,100220
2017-07-06 22:00,26.3,57,0,6.388888889,355.334853,391.5408188,0.012269303,100150
2017-07-06 23:00,25.4,61,0,5.277777778,273.7501816,374.3512219,0.01234902,100140
2017-07-07 0:00,23.9,65,0,4.444444444,112.0306473,379.9341679,0.01204016,100120
2017-07-07 1:00,22.9,67,0,3.888888889,12.6528731,379.2688874,0.011734616,100130
2017-07-07 2:00,21.7,71,0,3.055555556,0,373.1758648,0.011512024,100120
2017-07-07 3:00,21.7,70,0,5,0,366.1237225,0.011439429,100110
2017-07-07 4:00,21.1,72,0,4.722222222,0,365.0952851,0.011297725,100070
2017-07-07 5:00,20.4,75,0,4.166666667,0,359.8061783,0.011231975,100010
2017-07-07 6:00,20.5,75,0,3.888888889,0,366.5644814,0.011378685,1.00E+05
2017-07-07 7:00,19.5,81,0,2.222222222,0,369.7967133,0.011530579,99960
2017-07-07 8:00,20.1,78,0,4.444444444,0,370.0905526,0.011534065,99930
2017-07-07 9:00,20.4,76,0,5.277777778,0,381.2564446,0.011387858,99920
2017-07-07 10:00,20.2,78,0,3.611111111,17.13409899,376.5550164,0.011610715,99910
2017-07-07 11:00,20.6,77,0,4.166666667,106.8904176,372.4412667,0.011686643,99900
2017-07-07 12:00,18.5,92,1,3.333333333,255.825278,373.4697041,0.012295277,99940
2017-07-07 13:00,19.2,92,0.9,2.777777778,355.862056,377.1426949,0.012862995,99880
2017-07-07 14:00,20.5,90,0,1.944444444,413.7225903,398.8868004,0.013699888,99900
2017-07-07 15:00,21.8,85,0,3.333333333,455.7670332,410.0526924,0.013790628,99870
2017-07-07 16:00,24.2,76,0,3.888888889,392.1072654,413.2849243,0.014336374,99760
2017-07-07 17:00,25.2,64,0,4.166666667,462.6206728,419.0147899,0.012882493,99730
2017-07-07 18:00,25.2,67,0,3.611111111,564.2390599,417.398674,0.013385447,99700
2017-07-07 19:00,26.5,68,0,3.055555556,715.6781349,400.0621574,0.014813092,99620
2017-07-07 20:00,26.2,69,0,3.333333333,688.527178,387.867828,0.014729747,99560
2017-07-07 21:00,19.7,83,0.8,6.944444444,478.9639672,390.3654617,0.012023904,99620
2017-07-07 22:00,20.4,92,3.8,3.611111111,175.9540166,394.9199703,0.013826927,99610
2017-07-07 23:00,20.6,86,1.6,1.388888889,87.77930715,400.7967556,0.013147112,99600
2017-07-08 0:00,20,88,0,3.611111111,44.54865738,394.3322918,0.012811325,99650
2017-07-08 1:00,18.8,88,0,0.833333333,9.621455588,378.9750481,0.012016614,99680
2017-07-08 2:00,18.3,93,2.9,3.333333333,0,368.4744366,0.012337563,99600
2017-07-08 3:00,17.9,94,0,1.388888889,0,366.2706421,0.012105931,99580
2017-07-08 4:00,17.6,96,0,1.388888889,0,367.8867581,0.012028769,99580
2017-07-08 5:00,17.5,96,0,0,0,369.0621151,0.012036074,99520
2017-07-08 6:00,17.5,96,0,0.833333333,0,379.1995697,0.01211451,99510
2017-07-08 7:00,17.7,96,2.9,2.777777778,0,381.8441231,0.012273992,99480
2017-07-08 8:00,17.7,95,1.4,2.777777778,0,388.0147476,0.012126786,99410
2017-07-08 9:00,17.6,96,1.4,1.944444444,0,389.0431851,0.012043388,99460
2017-07-08 10:00,17.8,96,0.5,1.111111111,8.03984645,399.9152378,0.012275235,99470
2017-07-08 11:00,18.2,95,0,1.111111111,34.13639722,405.0574249,0.012512295,99470
2017-07-08 12:00,18.6,94,0,1.111111111,97.5325635,404.7635857,0.012668732,99500
2017-07-08 13:00,17.7,95,9.5,3.888888889,131.9325622,405.3512642,0.012110832,99540
2017-07-08 14:00,17.4,95,7.1,1.388888889,170.1547831,407.9958176,0.011967781,99450
2017-07-08 15:00,18.7,92,0,2.222222222,144.7172361,407.5550587,0.012431568,99480
2017-07-08 16:00,18.7,92,1.3,1.944444444,177.931028,403.441309,0.012507227,99510
2017-07-08 17:00,18.7,92,0.5,2.5,277.1770014,392.275417,0.012507227,99510
2017-07-08 18:00,20.6,84,0.5,2.777777778,357.0482629,396.8299255,0.01283599,99460
2017-07-08 19:00,20.5,83,0.2,4.444444444,568.3248835,376.5550164,0.012672582,99470
2017-07-08 20:00,19.6,89,1,2.222222222,485.158603,377.877293,0.012833389,99480
2017-07-08 21:00,21.5,78,0,2.777777778,405.02374,375.5265789,0.012587112,99510
2017-07-08 22:00,21.8,68,0,2.5,287.0620585,370.5313114,0.011143028,99520
2017-07-08 23:00,21.7,70,0,2.222222222,172.7907983,370.9720703,0.011354849,99570
2017-07-09 0:00,20.3,82,0,1.111111111,78.81685537,363.6260888,0.012337563,99600
2017-07-09 1:00,18.6,88,0,2.222222222,10.41226016,354.1456303,0.011787971,99680
2017-07-09 2:00,18.1,90,0,2.222222222,0,352.754036,0.01170907,99710
2017-07-09 3:00,17.9,90,0,1.666666667,0,357.3085446,0.011555025,99750
2017-07-09 4:00,17.7,90,0,2.222222222,0,337.3274747,0.011478685,99770
2017-07-09 5:00,17.8,87,0,3.055555556,0,328.5122967,0.011041176,99790
2017-07-09 6:00,16.5,90,0,2.5,0,323.6639489,0.010552004,99790
2017-07-09 7:00,15.1,93,0,2.777777778,0,312.7918961,0.010082153,99790
2017-07-09 8:00,14.4,94,0,2.222222222,0,308.6781465,0.009688436,99850
2017-07-09 9:00,14.3,95,0,2.5,0,299.27529,0.009621258,99890
2017-07-09 10:00,14.5,93,0,3.055555556,24.11953935,299.27529,0.009556425,99910
2017-07-09 11:00,15.6,89,0,3.333333333,150.3846689,299.1283704,0.009870616,99950
2017-07-09 12:00,17.2,84,0,4.722222222,301.4283415,307.0620305,0.010261535,99980
2017-07-09 13:00,18.4,76,0,5,406.8689507,329.9814931,0.010057816,100030
2017-07-09 14:00,20.5,69,0,4.722222222,538.0107084,339.8251084,0.010323328,100030
2017-07-09 15:00,20.4,68,0,5.833333333,690.7677909,342.3227421,0.010249157,100100
2017-07-09 16:00,19.6,73,0,6.111111111,858.9455626,341.1473851,0.010446841,100140
2017-07-09 17:00,22.1,61,0,7.222222222,921.5509243,344.5265366,0.010114463,100120
2017-07-09 18:00,22.3,56,0,7.222222222,891.2367492,349.962563,0.009474818,100110
2017-07-09 19:00,23.4,55,0,6.666666667,766.5532288,363.6260888,0.009790501,100110
2017-07-09 20:00,23.5,53,0,6.388888889,614.3233493,365.8298832,0.009599991,100110
2017-07-09 21:00,23.4,53,0,7.222222222,471.3195231,359.953098,0.009537223,100110
2017-07-09 22:00,22.1,57,0,3.055555556,314.4766169,357.7493035,0.009537223,100110
2017-07-09 23:00,22.1,64,0,4.444444444,249.4988415,350.9910004,0.010652162,100140
2017-07-10 0:00,20.7,68,0,4.722222222,89.75631857,356.2801072,0.01030881,100170
2017-07-10 1:00,18.9,78,0,3.055555556,9.226053304,362.666969,0.010644673,100210
2017-07-10 2:00,18,81,0,2.222222222,0,370.9720703,0.01049906,100290
2017-07-10 3:00,18.3,82,0,3.055555556,0,349.3748845,0.010771535,100320
2017-07-10 4:00,18.2,80,0,3.333333333,0,359.5123391,0.010431117,100290
2017-07-10 5:00,17.8,81,0,3.888888889,0,369.6497937,0.010230646,100280
2017-07-10 6:00,17,85,0,4.166666667,0,370.5313114,0.010227567,100310
2017-07-10 7:00,16.6,87,0,2.777777778,0,346.7303311,0.010161186,100310
2017-07-10 8:00,16.4,88,0,3.055555556,0,363.7730084,0.010161186,100310
2017-07-10 9:00,16.3,90,0,2.5,0,373.7635433,0.010426932,100330
2017-07-10 10:00,16.5,93,0.7,1.944444444,6.458237313,379.9341679,0.010837089,100360
2017-07-10 11:00,16.7,93,1.7,4.166666667,18.97930965,384.1948372,0.01104692,100380
2017-07-10 12:00,17,93,0.2,2.777777778,33.47739342,383.6071587,0.011259207,100410
2017-07-10 13:00,17.9,90,0,5.277777778,146.0352437,385.9578728,0.011475091,100440
2017-07-10 14:00,18.6,85,0,4.166666667,197.1739392,395.6545685,0.011400441,100450
2017-07-10 15:00,19.5,80,0,5.277777778,246.467424,398.7398808,0.011250183,100490
2017-07-10 16:00,21.5,75,0,4.722222222,212.4628275,395.06689,0.011999114,100460
2017-07-10 17:00,22.2,71,0,4.722222222,438.764735,390.9531403,0.011926224,100430
2017-07-10 18:00,22.9,66,0,5.555555556,623.9448049,386.1047924,0.011557129,100370
2017-07-10 19:00,22.9,66,0,5.833333333,613.5325447,401.0905949,0.01141188,100350
2017-07-10 20:00,23,67,0,5,275.727193,410.6403709,0.011712233,100320
2017-07-10 21:00,20.8,80,0.3,4.444444444,296.0245103,396.0953274,0.012248357,100320
2017-07-10 22:00,21.4,81,0.2,2.222222222,172.395396,389.9247028,0.012977412,100260
2017-07-10 23:00,22,73,0,3.333333333,156.7111054,389.1901047,0.01202685,100230
2017-07-11 0:00,21,80,0,3.333333333,59.17854191,390.0716225,0.012421698,100190
2017-07-11 1:00,19,88,0,2.777777778,6.853639597,377.2120125,0.012105157,100220
2017-07-11 2:00,18.7,89,0,3.055555556,0,374.4981415,0.011947794,100250
2017-07-11 3:00,18.4,88,0,2.5,0,355.3985894,0.011574548,100220
2017-07-11 4:00,17.7,88,0,1.388888889,0,350.5502415,0.01113739,100210
2017-07-11 5:00,17,89,0,2.222222222,0,349.6687237,0.010714932,100200
2017-07-11 6:00,16.4,91,0,0.277777778,0,359.0715802,0.010647881,100180
2017-07-11 7:00,17.7,88,0,3.611111111,0,355.6924286,0.011069122,100180
2017-07-11 8:00,17.5,86,0,3.055555556,0,357.3085446,0.010720316,100150
2017-07-11 9:00,17.9,83,0,3.888888889,0,358.0431427,0.010583327,100140
2017-07-11 10:00,18,84,0,3.333333333,15.81609138,356.5739464,0.010789939,100150
2017-07-11 11:00,19.1,83,0,3.333333333,112.162448,357.7493035,0.011430231,100190
2017-07-11 12:00,20,81,0,3.611111111,236.4505661,356.8677857,0.011802929,100190
2017-07-11 13:00,20.8,79,0,4.166666667,378.7953885,376.4080967,0.012107591,100200
2017-07-11 14:00,21.9,74,0,5.833333333,366.4061169,399.7683182,0.012266835,100170
2017-07-11 15:00,23.4,74,0,6.388888889,350.8536271,407.408139,0.013402503,100200
2017-07-11 16:00,23.4,73,0,6.111111111,384.9900243,406.6735409,0.013153391,100180
2017-07-11 17:00,24.5,72,0,5,687.9999749,389.1901047,0.013838579,100150
2017-07-11 18:00,25.5,66,0,6.388888889,729.1218125,377.2896145,0.013586381,100100
2017-07-11 19:00,24.9,62,0,6.666666667,754.9547618,379.1995697,0.012275477,100100
2017-07-11 20:00,26.5,65,0,5,701.0482503,375.8204182,0.014027823,100050
2017-07-11 21:00,26.6,59,0,5.555555556,574.2559178,383.0194802,0.012843556,100030
2017-07-11 22:00,25.8,60,0,4.444444444,393.9524761,371.8535881,0.012363947,100020
2017-07-11 23:00,25.5,61,0,3.888888889,156.5793046,383.3133194,0.012439211,100050
2017-07-12 0:00,21.9,79,0,1.111111111,89.22911552,372.7351059,0.012913581,100120
2017-07-12 1:00,20.1,87,0,2.222222222,6.458237313,384.998753,0.012830629,100130
2017-07-12 2:00,20.7,77,0,6.666666667,0,375.8204182,0.011794629,100260
2017-07-12 3:00,19.2,76,0,3.611111111,0,369.0621151,0.010498007,100300
2017-07-12 4:00,18.2,86,0,1.111111111,0,378.6118912,0.011119516,100370
2017-07-12 5:00,17.6,90,0,2.222222222,0,376.4080967,0.011337587,100360
2017-07-12 6:00,17.5,92,0,0.833333333,0,350.1094826,0.011553651,100400
2017-07-12 7:00,16.6,94,0,1.111111111,0,342.6165814,0.011040277,100440
2017-07-12 8:00,15.7,95,0,0.555555556,0,341.7350636,0.010476982,100500
2017-07-12 9:00,15.4,95,0,0.833333333,0,344.8203759,0.010332461,100590
2017-07-12 10:00,15.2,95,0,0.277777778,12.25747082,341.4412243,0.010256265,100680
2017-07-12 11:00,15.8,73,0,4.166666667,80.00306222,340.1189477,0.008193473,100740
2017-07-12 12:00,15.9,67,0,4.722222222,249.1034392,332.9198857,0.007557393,100780
2017-07-12 13:00,16.5,63,0,3.611111111,409.2413644,335.5644391,0.007304611,100810
2017-07-12 14:00,16.5,57,0,5,314.3448161,357.161625,0.006641905,100810
2017-07-12 15:00,16.1,56,0,4.444444444,385.2536258,359.8061783,0.00636575,100950
2017-07-12 16:00,15.6,63,0,3.611111111,247.6536308,366.2706421,0.006862618,100950
2017-07-12 17:00,15.3,67,0,2.5,284.557844,368.0336777,0.007248179,100910
2017-07-12 18:00,15.6,65,0,3.055555556,496.4934685,359.953098,0.007053056,100930
2017-07-12 19:00,16.5,62,0,3.611111111,630.0076399,348.4933667,0.007202896,100860
2017-07-12 20:00,16.9,62,0,4.166666667,466.1792934,363.1853299,0.00735192,100840
2017-07-12 21:00,18.1,61,0,2.5,414.6451956,365.9768029,0.007762557,100790
2017-07-12 22:00,19.1,51,0,2.5,255.298075,364.3606869,0.006921154,100780
2017-07-12 23:00,17.6,59,0,2.222222222,105.0452069,369.0621151,0.007306795,100780
2017-07-13 0:00,16.4,70,0,1.388888889,47.97547718,366.5644814,0.008079968,100800
2017-07-13 1:00,15.6,83,0,1.111111111,2.767815991,372.2167451,0.009042547,100830
2017-07-13 2:00,15.2,87,0,1.111111111,0,374.6450611,0.009282094,100850
2017-07-13 3:00,15.1,88,0,0.833333333,0,374.6450611,0.009283019,100840
2017-07-13 4:00,14.6,92,0.6,1.388888889,0,370.6782311,0.009462121,100900
2017-07-13 5:00,14,90,0.6,2.222222222,0,370.8251507,0.00892128,100860
2017-07-13 6:00,13.3,77,0.3,2.777777778,0,370.0905526,0.0072554,100810
2017-07-13 7:00,12.7,89,0,0.833333333,0,369.7967133,0.008079968,100800
2017-07-13 8:00,13,90,0,0.555555556,0,367.4459992,0.008354739,100790
2017-07-13 9:00,12.9,90,1.6,2.222222222,0,360.5407765,0.008300951,100770
2017-07-13 10:00,13.3,85,0.8,2.777777778,10.41226016,343.7919385,0.008080773,100790
2017-07-13 11:00,13.1,88,0.2,1.944444444,68.40459521,351.4317593,0.008244179,100790
2017-07-13 12:00,14.1,86,0,2.5,70.51340739,363.1853299,0.008575535,100840
2017-07-13 13:00,14,89,0.2,2.777777778,180.1716409,363.0384102,0.008805854,100840
2017-07-13 14:00,14.8,84,0.2,4.166666667,468.4199063,343.2042599,0.008746022,100860
2017-07-13 15:00,16.2,82,0.2,3.611111111,688.6589788,345.7018937,0.009339592,100890
2017-07-13 16:00,18.4,78,0,2.777777778,825.7317707,338.0620728,0.010232742,100910
2017-07-13 17:00,20.1,59,0,4.166666667,840.7570575,341.588144,0.008628307,100890
2017-07-13 18:00,21.3,57,0,4.444444444,779.6015042,368.1805973,0.008979492,100870
2017-07-13 19:00,21.3,51,0,4.166666667,578.2099406,390.0716225,0.007969466,100840
2017-07-13 20:00,22.5,49,0,2.5,508.355537,375.08582,0.008186123,100830
2017-07-13 21:00,22.8,52,0,2.5,579.5279482,342.3227421,0.008983074,100830
2017-07-13 22:00,22.3,53,0,2.777777778,426.6390649,337.0336354,0.008809367,100800
2017-07-13 23:00,21.9,51,0,1.944444444,275.3317907,330.7160912,0.008297641,100810
2017-07-14 0:00,20,67,0,0.833333333,118.0934823,331.7445286,0.0097163,100870
2017-07-14 1:00,16.9,81,0,2.5,11.46666625,321.0887132,0.009650027,100900
2017-07-14 2:00,15.7,87,0,0.833333333,0,318.2279225,0.009585116,100920
